Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2003-04-24,598.2,600.93,584.43,588.35,692374873,-49036519260,176287865640,-127251346380,26.649999618530273,331.5,5.568999767303467,1220.45,1346.34,10.1725,147.45
2003-04-25,578.2,578.2,560.53,566.63,660783356,-65156453735,181645279735,-116488826000,26.639999389648438,334.79998779296875,5.473999977111816,1238.0,1366.26,10.2986,149.57
2003-04-28,559.03,573.34,556.15,569.02,467204093,95378565990,46708764130,-142087330120,26.260000228881836,333.3999938964844,5.4770002365112305,1221.5,1342.07,10.1407,147.58
2003-04-29,580.44,599.1,579.11,597.36,529782368,109712545190,-152349826290,42637281100,25.489999771118164,334.5,5.123000144958496,1216.5,1347.15,10.1536,146.97
2003-04-30,597.23,604.21,593.16,599.35,452148611,159493641185,-296947978535,137454337350,25.239999771118164,333.70001220703125,5.236000061035156,1214.5,1358.24,10.2175,146.73
2003-05-02,600.47,602.62,582.87,597.44,437577454,-41528149425,-5163384575,46691534000,26.030000686645508,342.1000061035156,5.267000198364258,1212.5,1362.12,10.1852,146.49
2003-05-06,603.05,609.72,602.29,604.33,570746928,84367728275,-198358104420,113990376145,26.489999771118164,342.29998779296875,5.715000152587891,1200.0,1372.92,10.2115,144.98
2003-05-07,610.87,618.48,606.88,618.08,513433675,104127478170,-330084126450,225956648280,25.719999313354492,342.5,5.567999839782715,1198.8,1361.53,10.3003,144.84
2003-05-09,612.25,619.25,608.41,619.11,588222069,83980814390,-12284063520,-71696750870,26.979999542236328,348.3999938964844,5.771999835968018,1201.5,1380.16,10.2351,145.16
2003-05-12,631.9,637.19,630.14,631.04,655917055,225612174970,-245522686320,19910511350,27.719999313354492,348.6000061035156,5.806000232696533,1191.5,1377.97,10.1973,143.95
2003-05-13,631.82,633.81,613.25,614.07,614456670,-8279766255,-820120995,9099887250,27.350000381469727,351.6000061035156,5.982999801635742,1199.5,1382.01,10.2675,144.92
2003-05-14,610.63,616.82,606.06,609.97,484389895,-84620602315,164331715365,-79711113050,28.5,350.0,6.308000087738037,1197.5,1375.45,10.2958,144.68
2003-05-15,613.63,620.45,605.62,619.35,634665495,17654968405,79722227980,-97377196385,29.170000076293945,352.29998779296875,6.314000129699707,1196.25,1361.93,10.27,144.53
2003-05-16,619.12,622.64,607.74,610.81,506441463,-158728394005,109240325755,49488068250,28.739999771118164,352.6000061035156,6.13100004196167,1199.85,1390.87,10.3346,144.96
2003-05-19,603.77,603.77,592.84,596.36,350449287,-242807513890,225463372120,17344141770,29.139999389648438,354.70001220703125,6.122000217437744,1192.5,1389.98,10.1801,144.08
2003-05-20,585.86,602.09,584.62,602.08,421521611,-24191904175,73413710855,-49221806680,28.829999923706055,364.20001220703125,6.014999866485596,1201.0,1406.61,10.298,145.1
2003-05-21,599.55,603.24,596.29,600.57,442311775,-31193118115,44754457015,-13561338900,29.280000686645508,366.29998779296875,6.056000232696533,1194.25,1389.87,10.1578,144.29
2003-05-22,599.06,607.98,591.73,595.38,448997886,37190203940,-6202249695,-30987954245,29.030000686645508,372.0,6.197999954223633,1195.3,1398.14,10.2014,144.42
2003-05-23,602.8,612.07,601.03,611.51,441168355,166420247615,-173768169315,7347921700,28.850000381469727,368.1000061035156,6.034999847412109,1194.2,1413.63,10.2173,144.28
2003-05-27,619.86,620.0,609.05,614.3,470044155,-2104858265,9641166705,-7536308440,29.15999984741211,368.79998779296875,6.11899995803833,1198.55,1416.03,10.22,144.81
2003-05-28,629.19,630.92,622.53,628.36,603929117,261450244970,-383091883915,121641638945,29.350000381469727,367.79998779296875,5.894999980926514,1200.45,1412.51,10.124,145.03
2003-05-29,624.1,636.2,623.01,632.43,454445672,148377042290,-377190329110,228813286820,28.579999923706055,365.20001220703125,5.945000171661377,1207.05,1436.39,10.2318,145.83
2003-05-30,632.15,635.81,627.02,633.42,470149092,3216484625,-148590621620,145374136995,29.100000381469727,369.6000061035156,6.065999984741211,1209.0,1425.17,10.1345,146.07
2003-06-02,643.93,649.69,642.61,648.71,514965101,150532076985,-332801813490,182269736505,29.559999465942383,364.5,6.25,1202.5,1414.74,10.1383,145.29
2003-06-03,641.74,643.69,633.56,636.94,494561177,-114779982890,11515069700,103264913190,30.709999084472656,366.0,6.4120001792907715,1204.0,1412.06,10.0969,145.47
2003-06-04,642.35,642.79,632.47,640.27,442208942,20322874625,-36527685125,16204810500,30.670000076293945,365.20001220703125,6.360000133514404,1200.0,1397.16,10.0917,144.98
2003-06-05,647.72,648.35,641.58,642.38,521559171,38698813050,-226547205545,187848392495,30.049999237060547,362.6000061035156,6.375,1200.25,1421.46,10.2001,145.01
2003-06-09,640.58,651.16,638.31,650.35,351400629,16049399685,-239817133005,223767733320,31.280000686645508,363.70001220703125,6.510000228881836,1195.85,1400.93,10.1185,144.47
2003-06-10,645.41,652.9,644.18,649.75,361328957,32441330745,-52595414255,20154083510,31.450000762939453,361.79998779296875,6.314000129699707,1194.35,1394.05,10.1431,144.3
2003-06-11,651.93,657.92,650.27,651.29,497477948,-9793843305,-146093426595,155887269900,31.729999542236328,352.20001220703125,6.329999923706055,1195.3,1405.08,10.1486,144.41
2003-06-12,658.43,661.89,653.73,657.95,611953302,-54699481550,-17243615050,71943096600,32.36000061035156,355.5,6.2129998207092285,1193.3,1404.39,10.1394,144.17
2003-06-13,663.1,670.2,655.76,665.24,503052226,-162130462920,-44413840780,206544303700,31.510000228881836,353.29998779296875,5.630000114440918,1191.95,1413.95,10.1516,144.01
2003-06-16,661.6,664.01,655.86,657.82,432731792,-151697241275,108334616105,43362625170,30.649999618530273,356.6000061035156,5.675000190734863,1190.2,1407.59,10.116,143.8
2003-06-17,673.76,677.58,670.33,674.66,661646799,-143956308760,-143170181680,287126490440,31.18000030517578,359.0,5.705999851226807,1184.0,1395.41,10.0216,143.05
2003-06-18,673.84,681.38,672.52,675.75,584095802,-148679378425,-77776859025,226456237450,31.06999969482422,363.20001220703125,5.711999893188477,1186.0,1386.85,10.0636,143.29
2003-06-19,681.03,690.59,679.06,690.49,588424130,-351320243570,-34750376030,386070619600,30.360000610351562,357.20001220703125,5.580999851226807,1198.0,1404.24,10.1204,144.74
2003-06-20,684.04,690.7,683.76,686.22,534519917,-176315757470,62311108520,114004648950,29.959999084472656,361.29998779296875,5.940999984741211,1190.55,1382.22,10.0634,143.83
2003-06-23,685.97,686.6,673.33,674.59,471989685,-11527274365,22207780680,-10680506315,30.81999969482422,356.29998779296875,5.804999828338623,1190.25,1376.11,10.1061,143.8
2003-06-24,664.4,665.63,659.77,664.01,451359963,140867247665,5791904975,-146659152640,29.170000076293945,353.0,5.86299991607666,1192.5,1372.74,10.1175,144.07
2003-06-25,665.98,674.96,665.88,674.03,505214975,-116591295735,64624971905,51966323830,28.780000686645508,346.29998779296875,5.697000026702881,1189.5,1371.85,10.0822,143.7
2003-06-26,668.32,679.57,667.72,675.75,461919316,-18737267010,-84142503770,102879770780,29.950000762939453,349.29998779296875,5.756999969482422,1186.7,1355.62,9.9389,143.37
2003-06-27,682.14,686.18,675.48,677.28,486105849,27300705335,-164744616590,137443911255,29.010000228881836,343.8999938964844,5.290999889373779,1194.0,1365.34,9.9812,144.25
2003-06-30,673.66,674.9,666.91,669.93,320728820,-3995842645,22315427595,-18319584950,29.270000457763672,345.20001220703125,5.361999988555908,1195.0,1375.51,9.9762,144.37
2003-07-01,666.45,674.75,663.35,674.75,344509980,3946663020,-26483711900,22537048880,30.190000534057617,346.0,5.410999774932861,1191.0,1377.22,9.9736,143.88
2003-07-02,682.57,687.04,680.68,685.8,482616282,94430129635,-226480589795,132050460160,30.399999618530273,351.3999938964844,5.316999912261963,1187.15,1369.8,10.0508,143.42
2003-07-03,696.54,699.34,684.94,686.83,544331279,-123407896710,-395210322245,518618218955,30.149999618530273,351.29998779296875,5.198999881744385,1183.55,1360.73,10.0161,142.98
2003-07-07,699.32,704.31,696.76,704.29,439453857,-34687430040,-34338439960,69025870000,30.420000076293945,351.0,5.22599983215332,1182.0,1337.55,9.9966,142.8
2003-07-08,715.54,715.8,706.12,708.34,568608546,-466114193230,-170816262885,636930456115,30.1299991607666,348.1000061035156,5.38100004196167,1180.2,1336.11,9.9882,142.58
2003-07-09,708.55,710.28,704.34,705.5,543852092,-201684660480,69475000575,132209659905,30.219999313354492,344.1000061035156,5.502999782562256,1180.0,1339.18,10.0132,142.56
2003-07-10,701.43,710.26,700.49,700.51,577869221,-206166519735,113878587720,92287932015,30.8799991607666,343.6000061035156,5.519999980926514,1178.5,1340.78,10.0162,142.38
2003-07-11,694.14,704.54,691.59,704.15,560477406,-106016405480,8644117180,97372288300,31.059999465942383,344.29998779296875,5.257999897003174,1178.5,1330.29,9.9966,142.38
2003-07-14,709.09,720.59,705.4,720.1,559538401,-205141949335,-197463267695,402605217030,31.280000686645508,344.79998779296875,5.1539998054504395,1177.0,1327.84,9.9975,142.2
2003-07-15,723.08,724.53,712.36,713.45,719789322,-385532077470,65353408160,320178669310,31.270000457763672,347.70001220703125,5.1020002365112305,1178.5,1317.03,9.989,142.38
2003-07-16,720.89,722.85,709.55,716.48,589353008,-143840104930,-25927617370,169767722300,31.6200008392334,342.1000061035156,5.019999980926514,1179.0,1322.84,9.9831,142.44
2003-07-18,700.52,707.43,697.67,699.35,546269736,116556823970,35736664690,-152293488660,31.40999984741211,344.20001220703125,5.050000190734863,1185.0,1335.49,9.9975,143.17
2003-07-21,699.12,702.84,692.12,693.5,662571593,-72761390115,-32568834550,105330224665,31.959999084472656,347.20001220703125,5.0,1178.5,1336.53,9.9451,142.39
2003-07-22,691.43,699.99,691.43,699.7,707482842,23543356610,-87887874810,64344518200,31.780000686645508,350.8999938964844,5.10699987411499,1182.9,1340.17,9.9295,142.91
2003-07-23,702.71,703.82,693.04,695.74,571574783,65371578145,-39788124175,-25583453970,30.190000534057617,350.6000061035156,4.868000030517578,1180.85,1356.74,9.9407,142.67
2003-07-24,693.15,705.53,690.59,702.94,732725036,-14277081595,-61571367050,75848448645,29.670000076293945,358.6000061035156,4.875999927520752,1179.7,1353.76,9.9189,142.52
2003-07-25,698.53,705.6,696.64,705.09,489038937,-59819197795,-29236848625,89056046420,30.219999313354492,362.20001220703125,4.730999946594238,1180.15,1358.59,9.9415,142.57
2003-07-28,715.44,719.21,714.42,717.8,466942529,72172548730,-111649730590,39477181860,30.170000076293945,362.70001220703125,4.705999851226807,1184.0,1360.07,9.9104,143.04
2003-07-29,718.42,722.47,715.01,722.33,566861755,69546364850,-125233515550,55687150700,30.110000610351562,364.79998779296875,4.699999809265137,1178.6,1347.55,9.8278,142.39
2003-07-30,721.66,724.23,714.07,714.15,502180870,87825716730,-87633017430,-192699300,30.239999771118164,361.70001220703125,4.692999839782715,1179.9,1340.6,9.8153,142.55
2003-07-31,716.5,718.49,710.01,713.52,388887964,52343874065,29179654365,-81523528430,30.68000030517578,356.20001220703125,4.668000221252441,1180.5,1325.82,9.7934,142.62
2003-08-01,718.84,728.38,718.25,727.26,456998276,-63733815450,-116961501560,180695317010,30.540000915527344,354.0,4.7179999351501465,1183.5,1334.28,9.8518,142.98
2003-08-04,719.57,724.17,717.46,718.54,439405109,-23617654850,-22004939200,45622594050,32.310001373291016,346.1000061035156,4.874000072479248,1185.0,1345.1,9.8471,143.16
2003-08-05,723.15,726.3,720.64,721.84,481029834,-48892430445,10173335065,38719095380,31.84000015258789,349.20001220703125,4.630000114440918,1187.0,1352.7,9.9074,143.4
2003-08-06,710.87,713.32,705.86,707.88,464486976,-36386123890,65229275420,-28843151530,32.220001220703125,349.6000061035156,4.677000045776367,1187.0,1345.35,9.8678,143.4
2003-08-07,709.57,709.82,703.05,709.81,412240123,-45651995920,17356196410,28295799510,31.700000762939453,350.79998779296875,4.744999885559082,1184.95,1348.83,9.958,143.16
2003-08-08,710.54,712.31,704.14,704.14,418308838,-20506537235,4023644485,16482892750,32.38999938964844,352.5,5.081999778747559,1181.5,1336.04,9.9161,142.74
2003-08-11,700.41,704.59,693.7,704.58,398684511,70516360880,-38746059760,-31770301120,32.18000030517578,356.29998779296875,5.0370001792907715,1179.0,1339.64,9.9464,142.44
2003-08-12,707.01,708.08,699.94,701.3,366109171,-48257579610,-25403192580,73660772190,32.0099983215332,361.70001220703125,5.129000186920166,1178.5,1329.35,9.9259,142.38
2003-08-13,705.58,713.81,704.93,713.08,407921261,51284661405,-157424241285,106139579880,31.920000076293945,358.5,5.2170000076293945,1179.5,1335.25,9.8989,142.5
2003-08-14,714.2,727.01,713.46,727.01,482912277,896260780,-132555435630,131659174850,30.780000686645508,362.1000061035156,5.178999900817871,1179.0,1330.15,9.9009,142.44
2003-08-18,728.92,734.81,727.56,730.1,498360623,40958853300,-30611637340,-10347215960,31.049999237060547,363.20001220703125,4.8480000495910645,1178.5,1313.85,9.8632,142.39
2003-08-19,745.65,745.77,738.0,740.13,614968643,-162618583795,-169078298555,331696882350,30.889999389648438,358.3999938964844,4.882999897003174,1179.0,1313.99,9.9586,142.45
2003-08-20,740.44,745.03,736.64,737.2,497967192,-160220737905,-99021755630,259242493535,30.700000762939453,361.6000061035156,4.964000225067139,1175.55,1306.86,9.9555,142.03
2003-08-21,741.7,754.34,741.7,754.34,534409429,-22272143830,-101766199155,124038342985,30.950000762939453,365.6000061035156,5.11899995803833,1172.5,1281.01,9.9546,141.66
2003-08-22,754.88,759.15,751.7,754.72,506637680,-189036445470,-151059074290,340095519760,31.8799991607666,360.6000061035156,5.275000095367432,1166.0,1269.42,9.9243,140.88
2003-08-25,754.17,760.85,752.34,756.73,419627055,-32541461635,-18645037965,51186499600,31.84000015258789,363.1000061035156,5.28000020980835,1170.5,1271.92,9.9749,141.42
2003-08-26,754.23,755.63,749.2,753.0,426878136,-65568047970,2356028610,63212019360,31.559999465942383,361.29998779296875,5.083000183105469,1169.5,1269.56,9.9646,141.3
2003-08-27,757.72,763.99,756.04,758.98,497011725,-51308273845,-33360613635,84668887480,31.950000762939453,365.79998779296875,5.038000106811523,1178.5,1282.38,10.0341,142.38
2003-08-28,763.46,765.27,749.34,752.81,461035334,-126966075585,-19843671415,146809747000,31.209999084472656,373.5,4.880000114440918,1178.5,1282.8,10.0473,142.38
2003-08-29,756.76,760.09,746.92,759.47,431254992,87503402360,-126944700470,39441298110,31.5,370.5,4.943999767303467,1174.5,1289.6,10.0458,141.9
2003-09-02,768.43,768.91,763.34,766.5,493042072,-64769508660,-45760600630,110530109290,31.56999969482422,375.70001220703125,4.730999946594238,1178.5,1273.78,10.1224,142.38
2003-09-03,770.87,771.78,763.35,766.32,424949027,-154552438030,-150178127865,304730565895,29.40999984741211,373.20001220703125,4.638999938964844,1174.5,1274.04,10.1359,141.9
2003-09-04,768.1,769.98,763.87,764.15,407009318,-139927486410,-75395672940,215323159350,29.489999771118164,373.8999938964844,4.693999767303467,1175.5,1286.41,10.0672,142.02
2003-09-05,766.43,768.9,759.81,761.55,376792318,-109024120900,-43674126880,152698247780,28.979999542236328,372.8999938964844,4.809999942779541,1170.5,1300.13,10.0236,141.42
2003-09-08,759.49,761.91,756.01,760.25,343379216,-134106409230,-9260469720,143366878950,28.8799991607666,377.6000061035156,4.770999908447266,1171.0,1296.47,10.027,141.48
2003-09-09,763.36,775.88,763.36,767.46,408452693,-206179448455,-11294491175,217473939630,28.850000381469727,375.1000061035156,4.660999774932861,1170.0,1313.79,10.0154,141.36
2003-09-15,764.68,767.27,753.61,753.61,411237830,200920436260,39365476660,-240285912920,28.270000457763672,375.79998779296875,4.765999794006348,1172.5,1323.51,9.9842,141.65
2003-09-16,751.95,764.12,751.53,763.63,479461533,-101658197535,64375902585,37282294950,28.139999389648438,374.5,4.684999942779541,1170.0,1308.0,10.071,141.35
2003-09-17,771.61,772.35,764.46,766.59,469797069,-127953652665,28514787725,99438864940,27.559999465942383,373.5,4.660999774932861,1171.0,1321.77,10.0892,141.47
2003-09-18,768.39,769.28,756.73,758.18,411543373,-25020028385,34929866395,-9909838010,27.030000686645508,376.20001220703125,4.642000198364258,1169.0,1314.84,10.1379,141.23
2003-09-19,766.23,767.05,745.16,748.25,443018405,-30347244910,-36699833540,67047078450,27.170000076293945,376.6000061035156,4.4710001945495605,1165.5,1326.45,10.2147,140.81
2003-09-22,741.54,741.68,714.75,714.89,426497718,80666672730,-18623535540,-62043137190,27.030000686645508,381.79998779296875,4.482999801635742,1148.0,1316.47,10.2249,138.69
2003-09-23,713.67,719.71,702.31,718.84,475526866,24276123805,177169766800,-201445890605,26.959999084472656,387.20001220703125,4.49399995803833,1153.5,1320.41,10.273,139.36
2003-09-24,721.0,725.49,715.86,724.7,419845027,-364221099445,81655066540,282566032905,27.1299991607666,385.8999938964844,4.511000156402588,1150.45,1322.32,10.2875,138.99
2003-09-25,707.58,714.56,699.83,713.52,412759490,-172744109995,108790919945,63953190050,28.239999771118164,387.5,4.5879998207092285,1151.5,1322.72,10.2693,139.12
2003-09-26,704.01,711.5,697.13,697.4,431810061,-194785293350,152083026560,42702266790,28.290000915527344,385.0,4.541999816894531,1149.0,1318.36,10.2948,138.81
2003-09-29,697.26,698.77,688.07,696.06,379962889,89708137760,31332723960,-121040861720,28.15999984741211,380.79998779296875,4.429999828338623,1148.5,1331.63,10.3613,138.76
2003-09-30,701.75,709.16,697.52,697.52,461262901,-284761197060,13279144270,271482052790,28.399999618530273,382.3999938964844,4.894999980926514,1149.0,1339.74,10.3031,138.82
2003-10-01,690.47,704.29,688.62,704.29,434294861,-23306174800,64708689815,-41402515015,29.200000762939453,385.3999938964844,4.829999923706055,1151.8,1349.91,10.4141,139.16
2003-10-02,716.27,718.36,708.03,715.24,451448320,-59047175220,-202994288620,262041463840,29.389999389648438,384.29998779296875,4.677000045776367,1148.5,1342.94,10.3758,138.76
2003-10-06,723.47,726.77,719.33,723.13,393278322,-263214469000,-141032772160,404247241160,30.399999618530273,369.3999938964844,4.767000198364258,1151.45,1349.27,10.3772,139.11
2003-10-07,725.21,727.37,722.38,727.09,402770136,-215836453030,-39443761830,255280214860,30.469999313354492,372.70001220703125,4.9039998054504395,1149.5,1352.85,10.4552,138.88
2003-10-08,731.12,731.45,721.29,722.76,316708780,-181902427365,-79428781765,261331209130,30.40999984741211,377.20001220703125,5.139999866485596,1149.9,1358.32,10.4947,138.93
2003-10-09,723.13,736.16,722.94,736.16,603003040,124617074615,-153570883350,28953808735,29.809999465942383,375.3999938964844,5.1479997634887695,1148.65,1349.04,10.5217,138.77
2003-10-10,735.25,759.6,735.25,757.89,445795577,68526005890,-382093794760,313567788870,31.010000228881836,369.20001220703125,5.570000171661377,1145.5,1351.58,10.5421,138.4
2003-10-13,754.5,764.33,747.02,757.02,453894109,-10625396885,-154722464985,165347861870,31.969999313354492,373.6000061035156,5.6519999504089355,1147.5,1343.43,10.5367,138.64
2003-10-14,763.62,772.29,762.96,766.52,529574707,-48172474415,-173334385045,221506859460,31.950000762939453,375.20001220703125,5.546999931335449,1174.5,1377.81,10.7851,141.9
2003-10-15,771.38,773.13,759.86,764.23,462560561,-66658110310,-63727329975,130385440285,31.81999969482422,375.70001220703125,5.474999904632568,1170.45,1361.59,10.6861,141.42
2003-10-16,759.12,776.97,758.07,776.97,519719353,30135875390,-119417456140,89281580750,31.770000457763672,372.6000061035156,5.431000232696533,1173.5,1360.74,10.6794,141.79
2003-10-17,776.99,783.08,767.75,767.75,519240297,73997964350,-80151631025,6153666675,31.540000915527344,372.70001220703125,5.410999774932861,1178.0,1376.38,10.7757,142.33
2003-10-20,766.33,777.97,765.13,776.44,473194603,39449439530,-17524837170,-21924602360,30.68000030517578,371.79998779296875,5.035999774932861,1181.5,1374.14,10.701,142.75
2003-10-21,780.56,785.02,772.91,779.89,448313032,-32401793020,-121361655275,153763448295,30.350000381469727,374.0,4.771999835968018,1181.9,1379.45,10.7956,142.8
2003-10-22,780.54,784.14,773.3,779.28,486357108,-234910440540,-63081634750,297992075290,30.18000030517578,381.70001220703125,4.875,1178.5,1391.22,10.8119,142.39
2003-10-23,764.36,768.31,750.16,754.14,428501371,-363938558475,246411269680,117527288795,29.920000076293945,386.5,4.923999786376953,1189.5,1406.53,10.8655,143.72
2003-10-24,752.31,759.55,743.38,748.17,362656267,9604466370,188324183460,-197928649830,30.299999237060547,384.70001220703125,4.913000106811523,1185.5,1397.64,10.8612,143.23
2003-10-27,752.82,761.61,750.5,761.61,412847645,59217169525,29764179825,-88981349350,30.15999984741211,388.8999938964844,4.785999774932861,1182.5,1389.32,10.8956,142.87
2003-10-28,760.8,782.31,759.56,775.36,491641107,82229131210,-228477241355,146248110145,29.920000076293945,387.8999938964844,4.51200008392334,1188.5,1386.15,10.9812,143.6
2003-10-29,787.61,793.35,779.66,779.66,567926246,-203790700500,-331688341480,535479041980,29.559999465942383,383.20001220703125,4.486000061035156,1178.0,1374.08,10.8737,142.33
2003-10-30,784.78,787.82,778.42,785.94,471880048,141563601780,-180312072760,38748470980,28.90999984741211,386.79998779296875,4.459000110626221,1178.5,1370.47,10.8358,142.39
2003-10-31,787.95,789.46,775.38,782.36,484313366,-242572117155,-35644238445,278216355600,28.469999313354492,384.29998779296875,4.710000038146973,1183.5,1370.97,10.7669,142.99
2003-11-03,783.08,793.53,778.04,791.96,434447061,128420660150,-96562593210,-31858066940,29.110000610351562,384.5,4.89300012588501,1189.5,1363.64,10.7153,143.72
2003-11-04,800.42,802.66,790.99,796.06,606374873,-254525480465,-87255626935,341781107400,28.899999618530273,377.0,4.704999923706055,1185.5,1363.62,10.8225,143.23
2003-11-05,796.36,806.79,794.58,805.51,604294777,-156161678780,-19817621420,175979300200,28.75,379.8999938964844,4.7270002365112305,1185.5,1356.09,10.7895,143.23
2003-11-06,809.92,811.97,790.04,790.04,610742819,-242176673650,-104354631175,346531304825,30.299999237060547,382.6000061035156,4.896999835968018,1180.95,1347.82,10.7087,142.68
2003-11-07,796.58,804.05,789.97,804.05,469093023,-15379282100,-92823246205,108202528305,30.260000228881836,380.6000061035156,4.6579999923706055,1179.5,1360.55,10.7875,142.5
2003-11-10,800.98,802.32,788.65,796.56,537184352,-383877077440,88392739590,295484337850,30.850000381469727,383.29998779296875,4.705999851226807,1174.5,1348.74,10.806,141.9
2003-11-11,788.34,790.11,782.03,787.77,504103180,-54824679825,105799109405,-50974429580,30.8799991607666,386.6000061035156,4.710999965667725,1177.55,1355.24,10.833,142.27
2003-11-12,788.91,798.33,786.0,796.31,509123501,-44519119100,14035789510,30483329590,31.149999618530273,388.1000061035156,4.86899995803833,1172.9,1364.73,10.7769,141.71
2003-11-13,805.79,813.11,803.93,813.11,510306836,28576341125,-322806803320,294230462195,31.329999923706055,394.8999938964844,4.738999843597412,1171.5,1374.11,10.8357,141.54
2003-11-14,809.94,818.34,807.67,809.89,597547049,-180039672620,-28763778160,208803450780,31.899999618530273,394.1000061035156,4.796999931335449,1171.25,1379.74,10.8114,141.51
2003-11-17,803.48,803.95,790.14,794.47,504100304,-340389490930,301746273280,38643217650,32.369998931884766,397.79998779296875,5.111999988555908,1182.5,1389.2,10.8556,142.87
2003-11-18,794.24,801.2,787.6,800.97,642402858,-45936791055,94962936875,-49026145820,31.729999542236328,391.5,4.763999938964844,1179.5,1410.62,10.9142,142.51
2003-11-19,785.28,785.28,769.43,771.7,717181193,-305366128190,416111733490,-110745605300,33.279998779296875,397.6000061035156,4.864999771118164,1178.0,1400.17,10.7806,142.33
2003-11-20,775.19,778.1,763.67,769.45,605281782,-18235535665,158709360565,-140473824900,32.91999816894531,394.8999938964844,4.73799991607666,1191.7,1419.74,10.937,143.98
2003-11-21,764.12,777.96,762.36,770.78,624925439,-5937587465,-41102613390,47040200855,32.86000061035156,393.70001220703125,4.618000030517578,1195.5,1424.26,10.9916,144.44
2003-11-24,765.82,769.6,752.14,753.65,577949173,36574349805,-18727715915,-17846633890,31.610000610351562,396.0,4.633999824523926,1203.0,1415.45,10.9953,145.34
2003-11-25,768.1,770.28,761.98,768.11,526446243,-48146614415,47178649375,967965040,29.739999771118164,391.5,4.682000160217285,1202.9,1417.56,10.9954,145.33
2003-11-26,769.76,783.8,769.3,782.65,532139225,57984851475,-126173726395,68188874920,29.770000457763672,391.1000061035156,4.860000133514404,1202.5,1435.96,11.0291,145.28
2003-12-01,796.36,811.49,790.8,807.39,584981695,46563840310,-141396505900,94832665590,30.40999984741211,396.79998779296875,4.925000190734863,1201.0,1436.63,10.9756,145.1
2003-12-02,813.49,813.95,806.3,807.78,531989534,-74873461970,-135786201230,210659663200,29.950000762939453,402.70001220703125,5.2829999923706055,1195.4,1444.4,11.0094,144.42
2003-12-03,807.17,816.02,801.08,808.34,440581943,-4810432330,-108481179270,113291611600,30.780000686645508,403.70001220703125,5.578999996185303,1195.5,1447.03,11.0475,144.43
2003-12-04,805.1,809.68,800.31,805.13,493935192,27889437175,6165804185,-34055241360,31.100000381469727,403.8999938964844,5.75600004196167,1191.5,1439.93,11.009,143.95
2003-12-05,802.71,802.86,789.41,789.41,426505593,-158431825275,101257859625,57173965650,31.260000228881836,403.29998779296875,6.336999893188477,1190.5,1448.24,11.0544,143.83
2003-12-08,780.23,791.77,777.08,784.8,339973255,-86195478920,67787228890,18408250030,30.729999542236328,406.3999938964844,6.135000228881836,1186.5,1449.9,11.0547,143.35
2003-12-09,790.52,793.13,784.6,787.35,398091984,47423779790,42836753590,-90260533380,32.099998474121094,406.6000061035156,6.9019999504089355,1185.5,1453.66,11.0826,143.23
2003-12-10,774.53,794.64,774.04,794.64,454614254,-339086584605,188182880690,150903703915,31.760000228881836,408.20001220703125,6.7220001220703125,1189.5,1453.87,10.9874,143.71
2003-12-11,797.12,805.81,791.13,791.13,424779509,-217635013725,8063134735,209571878990,31.8799991607666,406.20001220703125,6.710999965667725,1187.75,1450.12,10.9911,143.5
2003-12-12,806.42,810.68,801.33,806.08,423443474,51877725510,-162273590020,110395864510,31.850000381469727,404.6000061035156,6.614999771118164,1185.05,1456.31,10.9976,143.17
2003-12-15,821.62,824.26,814.73,822.16,404611719,44946758310,-111237034535,66290276225,33.040000915527344,409.3999938964844,7.2210001945495605,1182.5,1454.59,10.9831,142.86
2003-12-16,807.32,817.56,804.17,810.79,462744479,-239385437885,147618136535,91767301350,33.18000030517578,409.20001220703125,6.953999996185303,1190.5,1467.12,11.0703,143.83
2003-12-17,816.98,817.39,799.82,800.09,479488543,-85695509850,175979099860,-90283590010,32.88999938964844,407.70001220703125,6.747000217437744,1190.5,1477.71,11.0749,143.83
2003-12-18,803.6,808.94,797.46,807.5,493068976,69867084970,-50776472325,-19090612645,33.349998474121094,412.0,6.993000030517578,1191.5,1481.09,11.0796,143.95
2003-12-19,814.89,817.5,809.17,811.2,480452656,-72022835455,-181758726845,253781562300,33.709999084472656,410.3999938964844,7.122000217437744,1193.5,1477.01,11.0709,144.19
2003-12-22,809.57,815.55,804.53,804.54,344954395,-20336826590,-79070592780,99407419370,33.02000045776367,409.20001220703125,6.98199987411499,1194.5,1480.58,11.1059,144.32
2003-12-23,809.9,812.75,801.62,801.88,406065596,99923979720,-44933646650,-54990333070,31.8700008392334,410.6000061035156,6.323999881744385,1195.5,1481.16,11.1308,144.44
2003-12-24,808.41,808.58,792.37,792.55,503657402,63554280075,-7331965225,-56222314850,31.950000762939453,411.0,6.14300012588501,1199.5,1493.73,11.1737,144.92
2003-12-29,779.24,792.44,779.24,792.44,282393340,65415659825,-512690495,-64902969330,32.86000061035156,412.29998779296875,6.379000186920166,1195.5,1492.47,11.1619,144.44
2003-12-30,802.5,811.89,800.15,810.71,385852448,81583559835,-100287439075,18703879240,32.400001525878906,414.79998779296875,6.150000095367432,1197.35,1502.73,11.1829,144.67
