날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2007-06-04,37.501389931664285,22.896299229812776,-18.757000000000062,-23.598500000000286,40.80853718250523,54.763216877450986,7.115117645520115,10.860934713560134,88.63600704779304,80.06614590057005,-4.8936570675702225,-3.6326378539494137,6041140502.130658,4276719179.8666697,67.10142713990186,68.81274541899018,21.589371967624622,19.455255922777305,44.76828072355486,62.208602362917816,-57854056101.0,-9281600134.0,67135656235.0,0.016716132777920834,0.01543118336918492,-0.007183385082334182,-0.00043087197716373815,0.00280327422429405,0.002353498034368906,-0.0007412287926207295
2007-06-05,38.84159439641275,23.67929446404391,-29.973500000000058,-22.16949999999997,43.385524607183015,57.20218278063203,7.753684056158313,11.899911078136846,88.97481673216656,80.3842208729906,-2.375148446777895,-1.7648151588333436,5498826763.854859,4126217339.4469213,74.32296806828589,69.19829374587344,21.83084539850858,19.6522110683924,49.1937079068777,64.9645648954119,-23294875319.0,-9858004484.0,33152879803.0,0.01736320254494461,-0.0007449344322207896,0.03973092292687963,-0.0010237620561452943,0.0013977189227181164,0.001731465449394065,-0.00032967938679628883
2007-06-07,40.21451818584682,24.480086654542394,-22.542999999999893,-11.749000000000024,45.71949674234929,59.62108932319097,8.070124953059675,12.811573660622543,89.7509977843057,81.12107522456657,-0.13071895424839575,-0.08985937008583615,5482418217.354159,4219383976.402702,80.7292438827528,73.03565596583859,22.83864215575797,20.233917815949816,52.944884062736875,68.26144524301813,54877934320.0,-7457077134.0,-47420857186.0,0.00533452935322587,-0.0004480104598364454,0.001984101407367378,-0.0002696726174423736,-0.005304192229038773,0.0005616143146345287,-0.0018120418416934791
2007-06-08,41.48110742456715,25.250200218008388,-14.55600000000004,-19.261999999999716,45.019883300676156,60.521562512344644,5.89640920910923,12.268673497168194,76.06002019346876,74.25350026488496,-16.967320261437933,-11.663746237138897,2847301346.234995,2946585172.189169,73.29558332552921,68.9614436437614,23.768739144632395,20.79199217966589,53.77150256796464,69.4641581883737,47878275293.0,82248946154.0,-130127221447.0,0.014705901063777782,-0.01374572295656018,-0.03155942040206816,0.004585671126456692,-8.030838419492703e-06,-0.0015272556390977243,0.00354814753692545
2007-06-11,42.14611196339818,25.866293054021657,-16.690000000000055,-13.570500000000038,43.11604459711293,60.69043077440506,3.1940564044368003,11.12832683720454,71.19296926418072,71.63624712280699,-24.35590969455517,-16.48020847373863,1711770540.589994,2350437063.635896,72.73203834970832,68.0270770221501,24.420972062872927,21.224421030392104,53.51485794663187,70.24995391730522,9775049486.0,141594095246.0,-151369144732.0,-0.03242190585762639,-0.022117824762798777,-0.020702837878896596,0.0016110842597067965,0.00044973056320718463,0.001581885450575804,0.0004933399111988201
2007-06-12,42.763616178027,26.46038257446302,-25.036000000000058,-12.417249999999967,42.14338898726328,61.192542780871236,1.7771206356697178,10.406182123284324,73.46504080234186,72.8685175596911,-18.50590192505735,-11.30468447541613,2288785028.802862,2602321129.8910203,72.52454569072941,70.84927737078272,23.998045486953433,21.12712027930667,53.54988077037942,71.59413251231695,138771475964.0,111800458606.0,-250571934570.0,0.018684358316222394,0.013632823846582154,-0.0071773854116081726,-0.0032706021124871976,-0.007377082079068842,-0.002714979376599036,-0.0004930966469428588
2007-06-13,43.385945241504785,27.047548408439386,-17.496999999999844,-13.56750000000011,40.27802023889217,61.12260557315676,-0.07059849016111741,9.24821913498355,69.94584918652178,70.97438223587977,-24.870672502984462,-15.786017377247926,1155539581.9438717,1991487483.2909393,62.84411790517108,66.09015471864927,23.556042237885325,21.008651697902856,52.55584669759187,72.08053052501849,183321769027.0,121560788116.0,-304882557143.0,-0.009398252768069604,-0.0088644167830918,0.009726650960957262,0.002097902097902171,0.0027738241573398437,-0.006230040312025453,0.0035356026969248777
2007-06-14,44.72816880855175,27.858224690522498,-22.597499999999854,-17.286000000000058,41.97438287047362,62.793641137559234,1.3006113131362653,9.769859467871711,77.03240695913924,75.00435937326151,-0.0,-0.0,4903832600.879038,3873124759.676057,63.729255919897845,67.08292402675926,25.244182078036378,21.943699851549184,52.44277672147653,74.61056293540045,338830988809.0,-15887454168.0,-322943534641.0,0.013925075491313832,-0.0004625871903912726,-0.0096329545740923,-0.0016640721455795093,-0.0016613037201912428,-0.003450637446001492,-0.0007374027038099529
2007-06-15,46.101774796252464,28.68522097127879,-30.260500000000093,-39.77600000000007,43.039537317975146,64.19932154268167,1.892612608510234,9.99916725478424,77.4068562044244,75.23707102511027,-3.2716004900194307,-2.2481925324353584,4440868046.587742,3709417793.836346,69.72279747313193,67.91212691658964,24.48245478674806,21.68071057113671,52.052145865525844,76.62268740141052,256831334080.2,-37164903027.0,-219666431053.2,0.02097795570230443,0.0052452380667655785,0.026288156061635926,-0.0016130766749112846,0.004014766586155849,-0.006013268839373143,-0.0017218760249261278
2007-06-18,47.814232511801755,29.64953333887391,-1.635499999999638,-35.35350000000017,46.02522555723135,66.65237607633071,3.902640678213146,11.141461600177145,81.13072033536942,77.6613439564673,-0.3717252773187879,-0.2735206008769513,6839392714.635218,5007278751.546251,70.84948511107473,68.50428722011866,25.2515651591232,22.16532805073897,54.594951614938985,80.02617791408854,315854644575.2,-45428769906.0,-270425874669.2,0.005173665428332752,0.004450620814487882,0.014088131695483952,-5.3856096510096485e-05,0.0021803845844394765,-0.0017151746420071001,-0.0006570841889116386
2007-06-19,49.48198047788968,30.611025443614462,3.9144999999998618,-27.728250000000116,47.88718056591392,68.65113917838312,4.611676549516574,11.757043154626444,81.22409892346968,77.72470784874163,-3.4070871964052163,-2.54611918728216,5952528510.404454,4683135383.655408,71.63298891163461,69.27734225841715,24.637881933471533,21.968709191784,55.08575061469948,81.99318132648197,195854382042.2,51369356077.0,-247223738119.2,0.01602935791015625,0.001986230394146249,-0.02879517020219513,-0.0007001669628911023,8.028195020992612e-06,0.0016515276630884035,0.0010684638777018751
2007-06-20,49.75122322305433,31.212084937485844,17.4849999999999,-37.325999999999794,46.92400719321722,69.22124228371626,2.9188025414558965,11.02955191680595,71.74065864774037,72.43931472989809,-22.08584448037628,-13.004154405400712,2744321789.79811,3113649908.2853804,69.41277674120492,64.96287647370139,25.36303322393785,22.426612434934572,53.54487596493831,82.92812101683906,194602674217.2,53204079829.0,-247806754046.2,0.0001447696737679749,0.007471827546921883,-0.022236671331899216,0.0001077934677158332,-0.001308585282830954,-0.0009440736111481218,8.210180623979824e-05
2007-06-21,49.498002398374794,31.65894423412401,14.517000000000053,-27.62324999999987,46.42023855663501,69.9342001116188,1.9320271238989477,10.506456087370744,73.20403414166474,73.25838426925604,-18.474879819021513,-8.481911026484298,3217389027.1840982,3331586392.9679465,62.31484302702472,61.22584014852622,25.889959422228007,22.79494770511548,52.74607803824275,84.2005989194633,5358110507.0,130263994192.0,-135622104699.0,-0.013169262703466633,-0.006962367997735641,-0.01702357474268612,-0.0009161457210604684,-0.0019131986591532923,-0.0028082784321553644,-0.0011493309252114114
2007-06-22,48.648159268723205,31.9257549037367,19.147500000000036,-18.299999999999727,43.68817975697743,69.39635436385379,-0.6400253406069112,8.919282935436712,65.1206938000442,68.55553585618404,-41.25914516750091,-18.811446629213446,991272271.8377993,2168844566.804395,55.07319308500469,60.3556669891933,27.074962320640292,23.49798528707564,49.9411369171174,84.54853611372138,36877219526.8,137640660715.0,-174517880241.8,0.006745843496162474,-0.008382868777106922,-0.005817852200476814,0.0012406278655805458,0.006797625663453211,1.334685814957659e-05,0.00041094764527005445
2007-06-25,47.173404982790586,31.995522640941807,-12.270999999999958,-19.89449999999988,40.018013360120904,68.16283469704058,-3.4481533899707557,6.876735556136822,60.989266532056,66.05068759393765,-54.01424720831726,-24.626931179775244,102989001.64668524,1621025664.115181,49.570584698208634,57.39100415090824,27.856036440594554,24.01627152682294,45.50059824934095,83.76031741881985,81931928024.8,68876656340.0,-150808584364.8,0.007137623494222645,0.004457461609110425,-0.029667927827828344,-0.0017239521603276131,-0.002271909123634952,-5.33867200533944e-05,-0.000985869208018464
2007-06-26,45.004557700826595,31.83548488696005,-27.57300000000032,-26.835000000000036,36.04855779145032,66.52504018465902,-5.9340871669130735,4.687473565465233,58.52087519294577,64.54093481823217,-61.88871775125148,-28.21716994382022,-380360725.0514163,1257952719.7184992,43.783118301164265,57.54396944371526,28.45560526626637,24.453190400864976,41.263350005537504,82.69529400927809,181711478785.8,-3556852611.0,-178154626174.8,0.0005785495499055493,-0.0033665068202467507,-0.026647973937004243,-0.0002698327037237158,-0.0007536822187121928,0.0032033742208459337,0.0002467105263157521
2007-06-27,42.61965052884276,31.572849208017086,-17.817999999999756,-18.249500000000126,31.256159858625324,64.19775032097823,-8.581188079790465,2.1117433121229183,53.80481811127927,61.604322957890524,-77.72429726607633,-37.79962546816481,-1047314162.7155015,790768459.8356464,38.27998377534008,57.85921719515741,28.189490604390205,24.463076457976943,36.59122465975319,80.54186320136634,152948003884.8,-5431028739.0,-147516975145.8,-0.020381666029045786,-0.014125613971231465,-0.009077838855838127,0.001673414304993237,0.0014523337639515965,0.005015899203044238,0.0013154649346378555
2007-06-28,40.530682212310815,31.347499562193782,-30.15949999999998,-19.59725000000003,28.577705143535695,62.699831358114125,-9.007714235904075,0.5492112598631493,57.94295291788186,63.55402425172767,-59.77088948787061,-29.06835205992507,-144226200.17042625,1122882023.9293041,43.30661775325582,57.450839880884516,27.54309841836234,24.272966584477768,30.640769104430763,78.39328980923226,172812242889.0,11754256390.0,-184566499279.0,0.017707018401623253,-0.0006228989162337939,0.0075614434887978366,-0.001077818495365368,-0.0015623998461635757,-0.0037464587360004353,-0.0005747598324986614
2007-06-29,39.11700797578209,31.248899876382954,14.895999999999958,-23.434749999999667,25.52053690283219,60.84669096863945,-9.651905981286063,-1.1666734317576797,55.599054348582655,62.124402927675625,-69.05908956838083,-33.25757575757579,-451573262.24608326,869657012.1789834,48.44087160144503,60.10258290097696,27.245019959907882,24.240717777889273,28.279398936430177,76.16273602562575,241938977775.0,-59039921118.0,-182899056657.0,0.008699412258977635,0.00903847231203958,-0.03954390170754363,-0.003129046180405659,0.003988347925176106,-0.003255597634708618,-0.0030397633913901156
2007-07-02,37.46586101927045,31.061243219148942,15.220499999999902,9.468000000000302,24.965286715977072,60.14953333506105,-8.165724934512951,-1.6676383216164936,61.33432420294874,64.91144242518519,-42.88453774727497,-22.74260022480331,811465198.2890714,1426696934.3509107,47.5396115160559,59.595193110189975,27.78180424848589,24.616406428678943,27.034880485956812,74.49305564605382,199015608517.0,-42257239138.0,-156758369379.0,0.015955161926415107,0.0009266032215251574,0.01773096167698207,-0.002489446909838655,0.0038126448725122053,0.003919477403012905,-0.0013185002060156492
2007-07-03,37.07213710559397,31.154947469788738,46.444999999999936,18.854000000000042,26.86307607635058,60.737380561427244,-5.014348459311556,-0.9661288746976382,66.98594385566281,67.92368595539848,-9.368681195236935,-4.4778523489932445,2656517895.2620664,2337818204.1841793,55.83332773427503,59.34680940031228,28.276675373594042,24.97689191336898,28.678213902312642,73.85245084903512,172723110818.0,-94015631375.0,-78707479443.0,0.005800736148056096,0.012961000972833148,-0.0013287796896791493,-0.00396050347222221,-0.005207545366956778,-0.0038908955699564762,-0.0024754517699480116
2007-07-05,38.39215762764261,31.918122505326984,13.806500000000142,31.826750000000175,33.80566006387744,64.07269463141165,1.753535495904373,2.053384723271037,72.44824397070919,71.1323905374419,-12.601279317697237,-7.793749175787954,4347816994.444778,3316642623.9653363,54.95862871286322,62.62265342023421,28.633561929272407,25.393257914344364,37.78492643962427,75.54406682695407,148658126112.0,-165194598566.0,16536472454.0,0.00450143959352256,-0.0054835880973914675,-0.0014783784942209444,0.0045209434065036636,0.003633947796018555,-0.0002266334270973891,0.003805112085366824
2007-07-06,39.22641669402634,32.355845032820596,17.569999999999936,35.986999999999625,36.95836482775735,65.88173182583546,3.9249922078274224,3.455851189516437,73.9827009812027,72.06421759540741,-3.2054015636105113,-1.9825047254824346,4509290518.961241,3476752923.379757,53.5958253939687,62.84337093964781,28.32116464861009,25.35278441740349,41.48199469897377,76.76102520659899,90309970222.6,-123043999050.0,32734028827.4,0.005601370619962687,-0.006892326285388717,-0.02013623817570609,-0.0027112026895130814,-0.000510419740483381,-0.005760460836866876,-0.003131437989287167
2007-07-09,40.46733172767654,32.92764934002947,-14.041500000000042,3.1292499999999563,40.72037843235262,68.19500083823777,6.149604649938148,5.1618443911904635,76.40032433293834,73.57508003965869,-4.361183061261375,-2.8639240506329156,5254060850.975346,3939414398.9116244,52.01000161769054,62.82367357625372,28.428224316566507,25.512327831067648,45.37451467329692,78.73046744780687,18956527919.6,-91816578585.0,72860050665.4,0.01392563757134302,0.006631689745623559,-0.026291970748223648,0.0014680295780773456,0.0015081030616885815,0.0010192859633593176,0.0015706373481028102
2007-07-10,41.69835570393094,33.5052375316368,-35.52399999999966,-14.865000000000009,44.018396414257495,70.47198450382552,7.558098105474421,6.655793524485773,77.49163512020603,74.27415130207352,-0.8471605515307576,-0.6645279560036871,5138423793.273157,3976835661.737432,61.84045056441475,66.15410908946123,27.441922579668905,25.123316122815236,49.584659384842936,80.71973434557009,-19613248042.4,-23866722801.0,43479970843.4,-0.008515247053655806,0.011950341117037855,-0.0052762137056353575,-0.001140127042727701,0.007545095289693382,0.01243334494493431,0.0015681743149553729
2007-07-11,42.970056300175884,34.10471913010177,-52.102499999999736,-8.649749999999585,45.72189689226275,72.0771865846898,7.409278866783737,7.391417120576364,75.9124288411816,73.43258233003672,-8.015373475185136,-7.319430315361078,4094985210.8898535,3521836999.1339207,62.70398100842457,62.47962600843046,27.54749953826397,25.25891197557183,51.081424770399856,81.87489100363963,-13478772074.4,19091703281.0,-5612931206.6,0.008588379224543141,0.003028009084027339,0.04508580986143906,-0.0007609522774213451,-0.0009093856506851017,-0.005703623322658391,0.001565718994643639
2007-07-12,44.40918813465117,34.77034685976516,-75.5809999999999,-24.5492499999998,48.03366179943532,74.07705638766629,7.776835019165048,8.402730405284132,78.00298599863832,74.71896654333615,-6.331357949653039,-5.888171840406992,4769584955.658443,3914084882.4773326,71.78821675734507,62.14742838120276,27.886249571245113,25.51002226215855,55.828467167842234,82.57678209065556,-40948078865.4,63865166275.0,-22917087409.6,-0.003433594401631601,-0.0033207731426886378,-0.014778321967373609,-0.0010335073977372211,0.002461533590831344,-0.0013176282691156338,-0.0013987164719434508
2007-07-13,46.21804752144239,35.587988440429406,-66.46449999999959,13.58250000000021,53.36162419084303,77.7812956366106,10.483837928458208,10.832551795888605,82.41875123820341,77.724646706391,-0.004199563245418655,-0.003952881650719782,7944296443.067242,5623601955.443459,79.3463133646232,62.44425955676646,29.69366031615618,26.498592895652887,64.83503337211634,85.96103603764651,53858115890.0,-17331828946.0,-36526286944.0,-0.0008268682554088969,0.00969260113945225,-0.015606013436837873,-0.0013612850530900777,-0.002052820654533938,0.0022789061250598763,-0.0018950317211832157
2007-07-16,47.9899589506402,36.41319897921553,-81.7460000000001,8.314249999999902,55.85930340554228,80.26420736289606,10.38521371452596,11.91383578299785,78.15503705000305,75.37934483479152,-9.219829501838284,-8.697640736364654,5813435504.657631,4690614393.869865,77.01695911942717,58.483944125266206,30.391970293573596,26.961857435093858,71.06739613690095,88.20025512746648,183642899074.0,224755202.0,-183867654276.0,0.01972414214035556,-0.0013499690979201784,0.025396330049393123,0.001308615049073092,0.00037976185766841475,0.001555706250748079,0.001650982334489015
2007-07-18,49.496402997188305,37.173389609753784,-60.13850000000025,34.97299999999973,55.70217352109944,81.43994437157971,8.1824670640665,11.711723024136091,72.49413198265222,72.21210783375918,-17.662282562579513,-15.866905515112208,3276611820.1179743,3458396269.352101,72.26486705608733,54.060198783626696,30.100400986889763,26.93857681241193,74.69223529535066,88.52816941805426,221148484256.6,65269131250.0,-286417615506.6,-0.0017532687813516246,-0.00045110946311088806,-0.010821795496835374,-0.0022326290568503993,-0.000853289510069688,0.0010386290097070816,-0.002717838906275749
2007-07-19,50.39052965322141,37.778907337445375,-33.69399999999996,28.20049999999992,55.474093688030734,82.51735286671737,6.363509784798232,11.442907148823878,73.29158552232417,72.66797465720401,-14.607551972846782,-13.122689331859531,3411564968.672553,3514906461.2519474,64.26141212477296,53.4767499935371,30.001800916397624,27.002199069111498,77.41223760182405,89.17806393346952,295926303551.6,41718469918.0,-337644773469.6,0.013915245277005717,0.01188500561730943,0.035040385618888115,-0.00027288107842604603,-0.0006405136761530317,-0.0019021775277012765,0.00016516640515318315
2007-07-20,51.626309524659014,38.50038290393432,-10.249000000000024,-4.375999999999976,58.150219573586355,85.07221558244532,7.2317085362830795,12.524320405125323,77.70424183587463,75.32859922310351,-0.0,-0.0,7088877447.736463,5414006154.649574,66.40749725127556,57.556008157095185,31.118815136654927,27.667834816643225,82.99765918699892,92.00342320275125,370414245169.0,-237110811.0,-370177134358.0,0.011592206286620943,0.006839186422934906,0.027267153282112266,-0.0009280489136368475,0.0011394207944295243,0.005624117066929779,-0.0019816695566013953
2007-07-23,52.886575278000855,39.23667607303811,-11.972500000000082,-2.5874999999998636,60.28381825847464,87.45147943993197,7.492245776937089,13.33478591917914,78.50128893121644,75.83686883102769,-0.44547743559949293,-0.3295010923677779,6807877769.426968,5392367157.977014,67.76747366141383,58.09830202859092,30.71175691260815,27.587555001763114,86.82486812541018,94.6048992808915,295909756550.2,110059461493.0,-405969218043.2,-0.004610095924162727,0.009893697705638749,-0.038771213512197256,0.00010928364570239602,-0.0010116657709209331,0.0018023748939779427,0.0012410027302058868
2007-07-24,54.17272302389514,39.988804932057654,-10.47900000000027,-34.539999999999964,61.17611050633445,89.2479848906205,6.707630419837521,13.538523857250027,78.25103374889659,75.7025145589131,-6.695351033686639,-4.553890078515342,5768808310.05169,4958443039.149088,68.82498470732702,62.86119817795852,30.60877427599328,27.647642323128714,88.1468085160987,96.21550064361496,201071271783.2,89061126343.0,-290132398126.2,-0.008998283815294994,-0.004532879822236824,-0.06313994082958418,-0.0012019887450145372,-7.91164277351708e-05,0.007527251561011861,-0.0012394645513137403
2007-07-25,54.56913190484527,40.51086315778831,-0.6324999999999363,-56.44775000000004,62.06907119097809,91.04374152070977,6.080472883584925,13.720145699198312,79.32558772677433,76.36004533033122,-3.9887511478420827,-2.427099703160483,5949931428.3528805,5112385787.223971,69.72742320810688,63.080755549709956,31.92314754199376,28.41058366873126,87.99907157850579,98.15401196098593,244042647114.6,60797333992.0,-304839981106.6,-0.017759405019283858,0.004994160509733225,-0.029143917412657427,-0.00010940320551378058,-0.007595778013387511,-0.0035188613594885343,0.0005791346074293102
2007-07-26,55.00004996128761,41.03298434148605,-1.2145000000000437,-72.1712500000001,58.902755616960576,90.68631623131955,2.331325847653922,11.95611826140724,67.16944419038231,69.70623510794186,-29.389464154359786,-17.869675909997948,1514247709.3653212,2874442054.4992304,61.71056042846939,58.72046754177903,33.35863700327992,29.253777109133715,82.05614941993264,97.73697301056616,191248938495.2,127033990422.0,-318282928917.2,0.0315388767240814,-0.01593104972170667,0.010574838059982827,0.004759560150992881,0.006442045508905592,0.02225501693173304,0.003638167686456084
2007-07-30,47.839700134056734,39.614314871727764,-0.7235000000000582,-80.62874999999985,43.47271351994732,84.0694658727125,-9.356203675226446,4.016253758481341,54.20624691647771,60.945677914788284,-69.56382706574564,-37.421729856189344,-2678434402.4526167,287031063.15665394,55.307353177863305,53.90577545948286,38.80520231405258,32.35022131703887,64.88325266641327,93.25086867505713,231970342056.6,298074356610.0,-530044698666.6,0.015023714165950164,-0.01975343536922558,0.031223618029385447,0.0054448437329848165,0.001425923285327313,-0.0004640251604753898,0.005272697314219865
2007-07-31,45.256262377417855,39.087429748959416,44.3605,-94.20449999999983,40.251345002550806,82.46646360679392,-10.062057754098369,2.15922501966142,57.89005847613509,62.857750751453395,-52.57738552059348,-28.28390559416501,-877617191.4508171,1001124026.9643077,55.1535123398904,57.929824533506185,38.441259291620256,32.39878484143034,56.120322285386926,92.63196274947117,220959469851.6,324035271175.0,-544994741026.6,-0.002466824464979034,0.00621208422111752,0.06366610973232434,-0.0042781327845770045,-0.005592734981885061,0.001611946457586555,-0.005081134240288443
2007-08-01,42.77484840648077,38.02115136296361,28.393000000000256,-69.42599999999993,31.349668468222717,77.65776603180007,-15.170987430741171,-2.370580707402709,46.29108737933517,54.80901248716692,-88.7444196428571,-54.713410858047176,-5028077320.072125,-1290132426.277491,55.79736421114096,58.661092533362506,42.62331219936167,34.7056139542364,51.69986573325639,91.23062584067344,134575611151.0,381130618363.0,-515706229514.0,0.017961697520878728,0.0042163061753683895,-0.047391919418850015,0.006363191385217792,0.0061889950440310315,0.0021243449936270142,0.006672158154859886
2007-08-02,40.98098357345274,36.797869910056946,8.850000000000136,-38.048,23.76587770214155,73.02577134070543,-18.20382255745787,-6.265462198655527,45.85573967170942,54.49064582211175,-79.27853168017181,-55.876281566090974,-4489313853.9646845,-1287658398.9473095,50.410201389632725,59.285133344888266,45.30664704226441,36.33005631301367,50.55681889554303,89.83212837400676,182205245597.4,323292700867.0,-505497946464.4,-0.02148063322902294,-0.004948341141574275,0.02600553257419369,-0.002485948984003561,-0.0003715855635053611,-0.005241790431162907,-0.0027002700270026825
2007-08-03,39.31525194278385,35.61827708046838,14.599500000000035,-8.232000000000198,19.3865751191413,69.6701626330771,-18.066500112366498,-8.608326600359248,49.45012541666359,56.33720181208598,-67.69501122717953,-47.71210348861214,-2660595126.7883005,-576593537.0793601,49.20434894021713,62.10886567919339,44.75331511067411,36.37398287326319,48.702310922636435,88.75979169385968,207596410861.4,178728999904.0,-386325410765.4,0.004312058491028781,0.0015069319421192606,-0.03872800389757314,-5.417705060128952e-05,0.005338584919090783,0.009647672676551089,0.0008204791598294126
2007-08-06,38.45348348892335,34.475142544936766,60.537500000000136,-2.0462499999998727,14.063550910890854,65.59843583775978,-18.71161945649356,-11.345310932973774,46.409089742394144,54.245121814814574,-78.31201796348725,-55.195073281497294,-3290860624.6399717,-1057768357.4253335,50.72647352688803,62.371542757229165,44.95522117419738,36.774197770646644,49.119957876984515,86.62755562330112,146569928066.0,225408612088.0,-371978540154.0,-0.017954686995307,0.011886886404257835,-0.00262033968986064,0.0006501598309585077,0.0014947330328132225,-0.006216821234409919,0.001311690441055946
2007-08-07,36.71815764745919,33.34870127850126,71.2360000000001,7.592249999999922,10.1064130569805,61.988090863897924,-18.13500584832313,-13.381376337695045,47.17632148009026,54.62831808950061,-75.9835985551108,-55.8221265913574,-2605641963.329977,-867884034.3175315,57.91856589421237,64.67510519968566,44.535562518897564,36.8565478502664,50.394792692508894,83.89447478788335,209150830462.0,230060189426.0,-439211019888.0,-0.04531009070266134,-0.0014869888475836923,0.019376030798198718,-0.0005955926146516966,-0.0035741498629254798,0.0004118987244010608,-0.0018012117242508507
2007-08-08,34.68460718412248,32.37090997596256,70.00199999999973,25.833999999999833,10.249105229583392,60.38014486468387,-14.393850940576193,-13.411498933023935,53.699697698161245,57.96459342217241,-54.705652640827815,-40.190066343912484,145103794.02002764,429705771.04821575,65.735496844248,65.00886802392043,44.59730805326203,37.16167114132832,50.180419393633464,81.80305711169609,381181977523.6,44869831195.0,-426051808718.6,0.004995845441971181,-0.0013403193061243268,-0.0011275723704827767,0.0012460721638314354,0.004958690716448055,-0.006613399209994708,0.00032808398950123774
2007-08-09,32.22799137468815,31.576178139571795,81.02599999999984,32.10675000000015,10.644650533278082,58.98435214266624,-11.198644509505204,-13.24862937556351,54.43236814369291,58.34858769854081,-52.13316411207649,-38.30016137708445,435962217.73573685,559439622.0839028,64.38653731890051,65.43352133765441,43.50607176374333,36.88161145770946,49.718732401113904,79.14080021326758,305862921811.2,15770141161.0,-321633062972.2,-0.0037282056047079903,0.0058157240621055095,0.0030639535420209363,-0.0011363021481520796,-0.00956250931540592,0.011618117528203298,0.0003279763857002571
2007-08-10,31.536570879752222,30.647187957165368,44.40899999999988,26.05399999999986,4.659163426894338,54.295037784795795,-13.747305292711161,-16.049739129914585,43.22396524675797,50.99734248961615,-91.27696963780137,-82.0023681094593,-4071699378.5908,-1787012865.222314,57.084582844672234,62.81077946582763,47.13992378061881,38.93512533421984,54.01025330527441,77.89483442271693,211626574186.4,165800533283.0,-377427107469.4,-0.007761679503047847,-0.01942175772563015,0.058842473926320915,0.009642470205850406,0.010668630898636122,0.007810099354706557,0.008442622950819656
2007-08-13,30.894537563026002,29.75137599555917,-30.22750000000019,43.919000000000324,1.5266626878619718,50.82680450443581,-13.503844825394822,-17.46344899866672,46.30785084544075,52.6013524504276,-81.13833837742845,-81.13833837742845,-2510716082.289258,-1146850157.01918,54.859095455438705,62.635455317183045,45.79778636771746,38.55708514371198,55.12789081805413,76.51108432517658,313970346859.8,57601525572.0,-371571872431.8,-0.0016761436419293618,0.013456248942220306,0.03552994339712656,-0.002575383624852434,-0.008510638297872242,-0.00118149249180588,-0.003657644476956823
2007-08-14,30.614278761478506,29.004226484437908,-0.15650000000005093,96.82375000000002,-3.351168217037184,46.32229773974268,-14.705340584235183,-19.655539367216704,42.548760056271384,50.03602663279999,-92.1552166410148,-92.1552166410148,-3970302727.1150723,-2004699967.3192375,45.938688030398616,59.59198950296605,46.53080162716622,39.18218924572227,58.35785395881946,76.31311738866275,304397365989.8,18519992597.0,-322917358586.8,0.002098804020104872,-0.0008950851810589633,-0.0038123199756239234,0.003119956966110893,-0.002410705111485223,0.008814438890372811,0.004078968836678021
2007-08-16,31.760170861957118,28.860540659500526,38.33950000000027,86.30050000000028,-16.8067974656326,37.06018925757189,-22.52877586626448,-25.87368491787302,31.497069309391875,41.59287587729625,-95.91747495627287,-96.92303082961321,-12544620628.157211,-6596242787.103741,47.54024490614544,55.84816978081053,52.93431579665435,42.64639677266076,75.20706626056527,80.65667940769579,491583177921.8,-52805265742.0,-438777912179.8,0.01312523644219743,0.0004487718203429747,-0.010951039336660418,0.015015820239180577,0.014907487297478816,0.034555994203188334,0.012445095168374776
2007-08-17,33.27260620780684,28.93052068253264,-23.488999999999805,71.13349999999991,-31.264545784468964,26.55826218585662,-29.589219348080675,-32.54660020121058,28.12824582834085,38.69375712410035,-96.34464751958222,-97.11793314634208,-14550910355.39333,-8077161745.007911,48.305729157901624,52.60663117166316,54.74615038260763,43.91973974506573,93.78081685221392,87.3489871824154,580820023679.8,43552981984.0,-624373005663.8,-0.03177419572991136,-0.03079688424161564,0.001602586925005367,0.004332435145559366,0.008186526865977095,0.00357444753049152,0.005382823170241746
2007-08-20,34.030515630505114,28.81802925549807,-14.255500000000211,79.90775000000008,-35.01776286445374,20.99316033600053,-26.673949142452365,-34.099943940428076,40.0634789114473,45.50385961367553,-65.92689295039162,-73.1350196855459,-7589592660.851424,-4947126541.199917,47.78287221870359,52.258177857780844,57.572853926707104,45.719749039884825,96.05077804416577,89.10628725370574,588870217202.6,6390808652.0,-595261025854.6,0.013802864182163255,0.013265520257637498,0.01963639692826713,-0.007890999000473409,-0.007893627320851304,-0.012369744663441873,-0.006872303020616921
